Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Estonia,97,8,3,1643,49,6.031,2.262,1238.561,36.938,43,25,54,32,44,44,,24,24,40,,51,32,32,17.0,16.42857,1.33333,1.28571,12.81533,1.00533,12.38457,0.96943,2.982,2.982,,0,65.95,66.87,24.42,23.91,115.0,9.0,-47.48858447488584,-40.0,334.0,24.0,-46.98412698412698,9.090909090909083
Estonia,98,4,1,1647,50,3.015,0.754,1241.577,37.692,44,26,55,33,45,45,,25,25,41,,52,33,33,14.0,16.0,1.33333,1.42857,10.55367,1.00533,12.06143,1.07714,3.036,3.036,,0,80.5,68.9,24.94,21.74,112.0,10.0,-44.827586206896555,-16.666666666666664,315.0,22.0,-48.946515397082656,-12.0
Estonia,99,13,0,1660,50,9.8,0.0,1251.377,37.692,45,27,56,34,46,46,,26,26,42,,53,34,34,8.33333,15.42857,1.33333,1.0,6.282,1.00533,11.63071,0.754,3.012,3.012,,0,137.03,72.12,24.94,32.17,108.0,7.0,-39.66480446927374,-41.666666666666664,287.0,19.0,-54.29936305732483,-29.629629629629626
Estonia,100,6,0,1666,50,4.523,0.0,1255.9,37.692,46,28,57,35,47,47,,27,27,43,,54,35,35,7.66667,15.28571,0.33333,0.85714,5.77933,0.25133,11.523,0.64629,3.001,3.001,,0,149.58,73.09,102.93,37.96,107.0,6.0,-31.84713375796179,-33.333333333333336,264.0,15.0,-57.62439807383628,-50.0
Estonia,101,23,2,1689,52,17.338,1.508,1273.238,39.2,47,29,58,36,48,48,,28,28,44,,55,36,36,14.0,13.85714,0.66667,1.0,10.55367,0.50267,10.446,0.754,3.079,3.079,,0,82.58,82.04,53.02,33.56,97.0,7.0,-38.60759493670886,-22.22222222222222,255.0,16.0,-55.72916666666667,-36.0
Estonia,102,5,0,1694,52,3.769,0.0,1277.007,39.2,48,30,59,37,49,49,,29,29,45,,56,37,37,11.33333,12.71429,0.66667,0.85714,8.54333,0.50267,9.58443,0.64629,3.07,3.07,,0,102.56,89.9,53.02,39.58,89.0,6.0,-39.04109589041096,-25.0,235.0,14.0,-52.81124497991968,-46.15384615384615
Estonia,103,5,1,1699,53,3.769,0.754,1280.777,39.954,49,31,60,38,50,50,,30,30,46,,57,38,38,11.0,9.14286,1.0,1.0,8.292,0.754,6.89214,0.754,3.119,3.119,,0,106.02,126.36,35.69,34.25,64.0,7.0,-47.96747967479674,-12.5,187.0,15.0,-62.145748987854255,-40.0
Estonia,104,1,2,1700,55,0.754,1.508,1281.53,41.461,50,32,61,39,51,51,,31,31,47,,58,39,39,3.66667,8.14286,1.0,0.85714,2.764,0.754,6.13829,0.64629,3.235,3.235,,0,320.33,142.27,37.07,42.0,57.0,6.0,-50.43478260869565,-33.333333333333336,172.0,15.0,-60.09280742459397,-40.0
Estonia,105,3,0,1703,55,2.262,0.0,1283.792,41.461,51,33,62,40,52,52,,32,32,48,,59,40,40,3.0,8.0,1.0,0.71429,2.26167,0.754,6.03071,0.53857,3.23,3.23,,0,392.44,145.11,37.07,50.91,56.0,5.0,-50.0,-50.0,168.0,15.0,-60.65573770491803,-28.57142857142857
Estonia,106,8,0,1711,55,6.031,0.0,1289.823,41.461,52,34,63,41,53,53,,33,33,49,,60,41,41,4.0,7.28571,0.66667,0.71429,3.01567,0.50267,5.49229,0.53857,3.214,3.214,,0,295.45,160.34,56.14,50.91,51.0,5.0,-52.77777777777778,-28.57142857142857,159.0,12.0,-60.54590570719603,-45.45454545454546
Estonia,107,2,0,1713,55,1.508,0.0,1291.33,41.461,53,35,64,42,54,54,,34,34,50,,61,42,42,4.33333,6.71429,0.0,0.71429,3.267,0.0,5.06157,0.53857,3.211,3.211,,0,272.97,174.4,,50.91,47.0,5.0,-56.07476635514019,-16.666666666666664,154.0,11.0,-58.82352941176471,-44.99999999999999
Estonia,108,7,1,1720,56,5.277,0.754,1296.607,42.215,54,36,65,43,55,55,,35,35,51,,62,43,43,5.66667,4.42857,0.33333,0.57143,4.272,0.25133,3.33857,0.43086,3.256,3.256,,0,209.35,266.78,115.41,65.47,31.0,4.0,-68.04123711340206,-42.85714285714286,128.0,11.0,-66.75324675324676,-47.61904761904761
Estonia,109,5,0,1725,56,3.769,0.0,1300.376,42.215,55,37,66,44,56,56,,36,36,52,,63,44,44,4.66667,4.42857,0.33333,0.57143,3.518,0.25133,3.33857,0.43086,3.246,3.246,,0,255.18,267.56,115.41,65.47,31.0,4.0,-65.1685393258427,-33.333333333333336,120.0,10.0,-65.4178674351585,-54.54545454545454
Estonia,110,8,4,1733,60,6.031,3.015,1306.407,45.23,56,38,67,45,57,57,,37,37,53,,64,45,45,6.66667,4.85714,1.66667,1.0,5.02567,1.25633,3.66171,0.75386,3.462,3.462,,0,179.14,244.88,23.9,39.11,34.0,7.0,-46.875,0.0,98.0,14.0,-70.39274924471299,-36.36363636363637
Estonia,111,6,0,1739,60,4.523,0.0,1310.93,45.23,57,39,68,46,58,58,,38,38,54,,65,46,46,6.33333,5.57143,1.33333,0.71429,4.77433,1.005,4.20014,0.53843,3.45,3.45,,0,189.28,213.92,30.14,55.76,39.0,5.0,-31.57894736842105,-16.666666666666664,96.0,11.0,-71.25748502994011,-54.16666666666667
Estonia,112,2,1,1741,61,1.508,0.754,1312.438,45.984,58,40,69,47,59,59,,39,39,55,,66,47,47,5.33333,5.42857,1.66667,0.85714,4.02067,1.25633,4.09243,0.64614,3.504,3.504,,0,225.23,219.86,24.31,46.86,38.0,6.0,-32.14285714285714,19.999999999999996,94.0,11.0,-70.15873015873015,-50.0
Estonia,113,5,0,1746,61,3.769,0.0,1316.207,45.984,59,41,70,48,60,60,,40,40,56,,67,48,48,4.33333,5.0,0.33333,0.85714,3.26667,0.25133,3.76929,0.64614,3.494,3.494,,0,278.24,239.61,125.8,46.86,35.0,6.0,-31.372549019607842,19.999999999999996,86.0,11.0,-70.03484320557492,-42.10526315789473
Estonia,114,5,0,1751,61,3.769,0.0,1319.976,45.984,60,42,71,49,61,61,,41,41,57,,68,49,49,4.0,5.42857,0.33333,0.85714,3.01533,0.25133,4.09229,0.64614,3.484,3.484,,0,302.38,221.14,125.8,46.86,38.0,6.0,-19.14893617021277,19.999999999999996,85.0,11.0,-67.8030303030303,-26.66666666666667
Estonia,115,7,1,1758,62,5.277,0.754,1325.253,46.738,61,43,72,50,62,62,,42,42,58,,69,50,50,5.66667,5.42857,0.33333,0.85714,4.27167,0.25133,4.09229,0.64614,3.527,3.527,,0,214.0,222.04,127.88,47.67,38.0,6.0,22.580645161290324,50.0,69.0,10.0,-72.94117647058825,-37.5
Estonia,116,8,1,1766,63,6.031,0.754,1331.284,47.492,62,44,73,51,63,63,,43,43,59,,70,51,51,6.66667,5.85714,0.66667,1.0,5.02567,0.50267,4.41543,0.75386,3.567,3.567,,0,182.57,206.56,64.46,41.19,41.0,7.0,32.258064516129025,75.0,72.0,11.0,-69.36170212765957,-21.42857142857143
Estonia,117,4,0,1770,63,3.015,0.0,1334.299,47.492,63,45,74,52,64,64,,44,44,60,,71,52,52,6.33333,5.28571,0.66667,0.42857,4.77433,0.50267,3.98457,0.32314,3.559,3.559,,0,192.67,229.68,64.46,99.45,37.0,3.0,8.823529411764696,-57.14285714285714,71.0,10.0,-62.03208556149733,-33.333333333333336
Estonia,118,4,0,1774,63,3.015,0.0,1337.315,47.492,64,46,75,53,65,65,,45,45,61,,72,53,53,5.33333,5.0,0.33333,0.42857,4.02033,0.25133,3.76914,0.32314,3.551,3.551,,0,229.52,243.49,129.96,99.45,35.0,3.0,-10.256410256410254,-40.0,74.0,8.0,-56.97674418604651,-46.666666666666664
Estonia,119,10,1,1784,64,7.538,0.754,1344.853,48.246,65,47,76,54,66,66,,46,46,62,,73,54,54,6.0,6.14286,0.33333,0.42857,4.52267,0.25133,4.63057,0.32314,3.587,3.587,,0,205.05,198.87,132.04,101.06,43.0,3.0,13.157894736842103,-50.0,81.0,9.0,-51.78571428571428,-40.0
Estonia,120,7,0,1791,64,5.277,0.0,1350.13,48.246,66,48,77,55,67,67,,47,47,63,,74,55,55,7.0,6.42857,0.33333,0.42857,5.27667,0.25133,4.846,0.32314,3.573,3.573,,0,176.3,190.67,132.04,101.06,45.0,3.0,28.57142857142858,-50.0,80.0,9.0,-49.685534591194966,-25.0
Estonia,121,3,0,1794,64,2.262,0.0,1352.391,48.246,67,49,78,56,68,68,,48,48,64,,75,56,56,6.66667,6.14286,0.33333,0.42857,5.02567,0.25133,4.63071,0.32314,3.567,3.567,,0,185.48,200.0,132.04,101.06,43.0,3.0,13.157894736842103,-50.0,81.0,9.0,-47.4025974025974,-18.181818181818176
Estonia,122,6,0,1800,64,4.523,0.0,1356.914,48.246,68,50,79,57,69,69,,49,49,65,,76,57,57,5.33333,6.0,0.0,0.28571,4.02067,0.0,4.523,0.21543,3.556,3.556,,0,232.9,205.51,,152.83,42.0,2.0,10.526315789473696,-66.66666666666667,80.0,8.0,-37.5,-27.27272727272727
Estonia,123,7,0,1807,64,5.277,0.0,1362.191,48.246,69,51,80,58,70,70,,50,50,66,,77,58,58,5.33333,5.85714,0.0,0.14286,4.02067,0.0,4.41529,0.10771,3.542,3.542,,0,233.81,211.41,,308.1,41.0,1.0,0.0,-85.71428571428572,82.0,8.0,-31.666666666666664,-19.999999999999996
Estonia,124,14,0,1821,64,10.554,0.0,1372.745,48.246,70,52,81,59,71,71,,51,51,67,,78,59,59,9.0,7.28571,0.0,0.14286,6.78467,0.0,5.49229,0.10771,3.515,3.515,,0,139.2,170.81,,308.1,51.0,1.0,37.83783783783783,-66.66666666666667,88.0,4.0,-10.204081632653061,-71.42857142857143
Estonia,125,2,0,1823,64,1.508,0.0,1374.253,48.246,71,53,82,60,72,72,,52,52,68,,79,60,60,7.66667,7.0,0.0,0.14286,5.77967,0.0,5.277,0.10771,3.511,3.511,,0,163.78,178.08,,308.1,49.0,1.0,39.99999999999999,-66.66666666666667,84.0,4.0,-12.5,-63.63636363636363
Estonia,126,1,1,1824,65,0.754,0.754,1375.007,49.0,72,54,83,61,73,73,,53,53,69,,80,61,61,5.66667,5.71429,0.33333,0.14286,4.272,0.25133,4.30786,0.10771,3.564,3.564,,0,222.07,218.82,134.12,312.95,40.0,1.0,-6.976744186046513,-66.66666666666667,83.0,4.0,-11.702127659574469,-63.63636363636363
Estonia,127,10,0,1834,65,7.538,0.0,1382.545,49.0,73,55,84,62,74,74,,54,54,70,,81,62,62,4.33333,6.14286,0.33333,0.14286,3.26667,0.25133,4.63086,0.10771,3.544,3.544,,0,292.32,204.51,134.12,312.95,43.0,1.0,-4.444444444444439,-66.66666666666667,88.0,4.0,2.3255813953488413,-63.63636363636363
Estonia,128,6,1,1840,66,4.523,0.754,1387.068,49.754,74,56,85,63,75,75,,55,55,71,,82,63,63,5.66667,6.57143,0.66667,0.28571,4.27167,0.50267,4.95386,0.21543,3.587,3.587,,0,224.03,191.64,67.58,157.68,46.0,2.0,6.976744186046502,-33.333333333333336,89.0,5.0,4.705882352941182,-54.54545454545454
Estonia,129,11,0,1851,66,8.292,0.0,1395.36,49.754,75,57,86,64,76,76,,56,56,72,,83,64,64,9.0,7.28571,0.33333,0.28571,6.78433,0.25133,5.49229,0.21543,3.566,3.566,,0,141.52,173.66,136.2,157.68,51.0,2.0,21.42857142857142,0.0,93.0,4.0,34.78260869565217,-60.0
Estonia,130,8,1,1859,67,6.031,0.754,1401.391,50.507,76,58,87,65,77,77,,57,57,73,,84,65,65,8.33333,7.42857,0.66667,0.42857,6.282,0.50267,5.6,0.32314,3.604,3.604,,0,153.59,171.02,68.62,105.92,52.0,3.0,26.82926829268293,200.0,93.0,4.0,29.166666666666675,-63.63636363636363
Estonia,131,6,0,1865,67,4.523,0.0,1405.914,50.507,77,59,88,66,78,78,,58,58,74,,85,66,66,8.33333,6.28571,0.33333,0.42857,6.282,0.25133,4.73843,0.32314,3.592,3.592,,0,154.08,203.22,138.28,105.92,44.0,3.0,-13.725490196078427,200.0,95.0,4.0,33.80281690140845,-60.0
Estonia,132,4,1,1869,68,3.015,0.754,1408.93,51.261,78,60,89,67,79,79,,59,59,75,,86,67,67,6.0,6.57143,0.66667,0.57143,4.523,0.50267,4.95371,0.43086,3.638,3.638,,0,214.87,194.7,69.66,80.03,46.0,4.0,-6.122448979591832,300.0,95.0,5.0,28.37837837837838,-37.5
Estonia,133,1,0,1870,68,0.754,0.0,1409.683,51.261,79,61,90,68,80,80,,60,60,76,,87,68,68,3.66667,6.57143,0.33333,0.42857,2.764,0.25133,4.95371,0.32314,3.636,3.636,,0,352.46,194.81,140.36,107.54,46.0,3.0,14.999999999999991,200.0,86.0,4.0,6.172839506172845,-55.55555555555556
Estonia,134,0,0,1870,68,0.0,0.0,1409.683,51.261,80,62,91,69,81,81,,61,61,77,,88,69,69,1.66667,5.14286,0.33333,0.42857,1.25633,0.25133,3.87686,0.32314,3.636,3.636,,0,776.67,249.6,140.36,107.54,36.0,3.0,-16.279069767441857,200.0,79.0,4.0,-1.2499999999999956,-55.55555555555556
Estonia,135,10,1,1880,69,7.538,0.754,1417.222,52.015,81,63,92,70,82,82,,62,62,78,,89,70,70,3.66667,5.71429,0.33333,0.42857,2.764,0.25133,4.30757,0.32314,3.67,3.67,,0,354.35,225.61,142.44,109.15,40.0,3.0,-13.043478260869568,50.0,86.0,5.0,6.172839506172845,-44.44444444444444
Estonia,136,10,0,1890,69,7.538,0.0,1424.76,52.015,82,64,93,71,83,83,,63,63,79,,90,71,71,6.66667,5.57143,0.33333,0.42857,5.02533,0.25133,4.19986,0.32314,3.651,3.651,,0,195.47,232.7,142.44,109.15,39.0,3.0,-23.529411764705888,50.0,90.0,5.0,12.5,-37.5
Estonia,137,20,0,1910,69,15.077,0.0,1439.837,52.015,83,65,94,72,84,84,,64,64,80,,91,72,72,13.33333,7.28571,0.33333,0.28571,10.051,0.25133,5.49214,0.21543,3.613,3.613,,0,98.25,179.28,142.44,164.96,51.0,2.0,-1.9230769230769273,-33.333333333333336,103.0,5.0,25.609756097560975,-37.5
Estonia,138,21,0,1931,69,15.831,0.0,1455.668,52.015,84,66,95,73,85,85,,65,65,81,,92,73,73,17.0,9.42857,0.0,0.28571,12.81533,0.0,7.10757,0.21543,3.573,3.573,,0,77.69,139.52,,164.96,66.0,2.0,50.0,-33.333333333333336,110.0,5.0,25.0,25.0
Estonia,139,8,0,1939,69,6.031,0.0,1461.698,52.015,85,67,96,74,86,86,,66,66,82,,93,74,74,16.33333,10.0,0.0,0.14286,12.313,0.0,7.53843,0.10771,3.559,3.559,,0,81.24,131.96,,332.36,70.0,1.0,52.17391304347827,-75.0,116.0,5.0,38.095238095238095,25.0
Estonia,140,1,0,1940,69,0.754,0.0,1462.452,52.015,86,68,97,75,87,87,,67,67,83,,94,75,75,10.0,10.0,0.0,0.14286,7.53867,0.0,7.53843,0.10771,3.557,3.557,,0,133.43,132.03,,332.36,70.0,1.0,52.17391304347827,-66.66666666666667,116.0,4.0,39.75903614457832,0.0
Ethiopia,53,1,0,1,0,0.009,0.0,0.009,0.0,-36,-57,-40,-80,-66,-71,,-86,-79,-72,,-83,,-81,1.0,,0.0,,0.009,0.0,,,0.0,,-36,0,,,,,,,,,,,,
Ethiopia,54,0,0,1,0,0.0,0.0,0.009,0.0,-35,-56,-39,-79,-65,-70,,-85,-78,-71,,-82,,-80,0.5,,0.0,,0.0045,0.0,,,0.0,,-35,0,,,,,,,,,,,,
Ethiopia,55,3,0,4,0,0.026,0.0,0.035,0.0,-34,-55,-38,-78,-64,-69,,-84,-77,-70,,-81,,-79,1.33333,1.33333,0.0,0.0,0.01167,0.0,0.01167,0.0,0.0,,-34,0,,,,,,,,,,,,
Ethiopia,56,1,0,5,0,0.009,0.0,0.043,0.0,-33,-54,-37,-77,-63,-68,,-83,-76,-69,,-80,,-78,1.33333,1.25,0.0,0.0,0.01167,0.0,0.011,0.0,0.0,,-33,0,1.29,,,,,,,,,,,
Ethiopia,57,0,0,5,0,0.0,0.0,0.043,0.0,-32,-53,-36,-76,-62,-67,,-82,-75,-68,,-79,,-77,1.33333,1.0,0.0,0.0,0.01167,0.0,0.0088,0.0,0.0,,-32,0,1.29,,,,,,,,,,,
Ethiopia,58,1,0,6,0,0.009,0.0,0.052,0.0,-31,-52,-35,-75,-61,-66,,-81,-74,-67,,-78,,-76,0.66667,1.0,0.0,0.0,0.006,0.0,0.00883,0.0,0.0,,-31,0,5.13,,,,,,,,,,,
Ethiopia,59,1,0,7,0,0.009,0.0,0.061,0.0,-30,-51,-34,-74,-60,-65,,-80,-73,-66,,-77,,-75,0.66667,1.0,0.0,0.0,0.006,0.0,0.00886,0.0,0.0,,-30,0,6.18,,,,7.0,0.0,,,,,,
Ethiopia,60,2,0,9,0,0.017,0.0,0.078,0.0,-29,-50,-33,-73,-59,-64,,-79,-72,-65,,-76,,-74,1.33333,1.14286,0.0,0.0,0.01167,0.0,0.01,0.0,0.0,,-29,0,3.54,2.21,,,8.0,0.0,,,,,,
Ethiopia,61,0,0,9,0,0.0,0.0,0.078,0.0,-28,-49,-32,-72,-58,-63,,-78,-71,-64,,-75,,-73,1.0,1.14286,0.0,0.0,0.00867,0.0,0.01,0.0,0.0,,-28,0,5.13,2.21,,,8.0,0.0,,,,,,
Ethiopia,62,2,0,11,0,0.017,0.0,0.096,0.0,-27,-48,-31,-71,-57,-62,,-77,-70,-63,,-74,,-72,1.33333,1.0,0.0,0.0,0.01133,0.0,0.00871,0.0,0.0,,-27,0,4.6,4.8,,,7.0,0.0,,,,,,
Ethiopia,63,0,0,11,0,0.0,0.0,0.096,0.0,-26,-47,-30,-70,-56,-61,,-76,-69,-62,,-73,,-71,0.66667,0.85714,0.0,0.0,0.00567,0.0,0.00743,0.0,0.0,,-26,0,10.36,6.15,,,6.0,0.0,,,,,,
Ethiopia,64,0,0,11,0,0.0,0.0,0.096,0.0,-25,-46,-29,-69,-55,-60,,-75,-68,-61,,-72,,-70,0.66667,0.85714,0.0,0.0,0.00567,0.0,0.00743,0.0,0.0,,-25,0,10.36,6.15,,,6.0,0.0,,,,,,
Ethiopia,65,1,0,12,0,0.009,0.0,0.104,0.0,-24,-45,-28,-68,-54,-59,,-74,-67,-60,,-71,,-69,0.33333,0.85714,0.0,0.0,0.003,0.0,0.00743,0.0,0.0,,-24,0,23.9,7.0,,,6.0,0.0,,,,,,
Ethiopia,66,0,0,12,0,0.0,0.0,0.104,0.0,-23,-44,-27,-67,-53,-58,,-73,-66,-59,,-70,,-68,0.33333,0.71429,0.0,0.0,0.003,0.0,0.00614,0.0,0.0,,-23,0,23.9,9.0,,,5.0,0.0,-28.57142857142857,,12.0,0.0,,
Ethiopia,67,4,0,16,0,0.035,0.0,0.139,0.0,-22,-43,-26,-66,-52,-57,,-72,-65,-58,,-69,,-67,1.66667,1.0,0.0,0.0,0.01467,0.0,0.00871,0.0,0.0,,-22,0,5.55,8.43,,,7.0,0.0,-12.5,,15.0,0.0,,
Ethiopia,68,0,0,16,0,0.0,0.0,0.139,0.0,-21,-42,-25,-65,-51,-56,,-71,-64,-57,,-68,,-66,1.33333,1.0,0.0,0.0,0.01167,0.0,0.00871,0.0,0.0,,-21,0,7.23,8.43,,,7.0,0.0,-12.5,,15.0,0.0,,
Ethiopia,69,0,0,16,0,0.0,0.0,0.139,0.0,-20,-41,-24,-64,-50,-55,,-70,-63,-56,,-67,,-65,1.33333,0.71429,0.0,0.0,0.01167,0.0,0.00629,0.0,0.0,,-20,0,7.23,12.95,,,5.0,0.0,-28.57142857142857,,12.0,0.0,,
Ethiopia,70,7,0,23,0,0.061,0.0,0.2,0.0,-19,-40,-23,-63,-49,-54,,-69,-62,-55,,-66,,-64,2.33333,1.71429,0.0,0.0,0.02033,0.0,0.015,0.0,0.0,,-19,0,5.73,6.58,,,12.0,0.0,100.0,,18.0,0.0,,
Ethiopia,71,2,0,25,0,0.017,0.0,0.217,0.0,-18,-39,-22,-62,-48,-53,,-68,-61,-54,,-65,,-63,3.0,2.0,0.0,0.0,0.026,0.0,0.01743,0.0,0.0,,-18,0,4.66,5.91,,,14.0,0.0,133.33333333333334,,20.0,0.0,,
Ethiopia,72,4,0,29,0,0.035,0.0,0.252,0.0,-17,-38,-21,-61,-47,-52,,-67,-60,-53,,-64,,-62,4.33333,2.42857,0.0,0.0,0.03767,0.0,0.02114,0.0,0.0,,-17,0,3.5,5.5,,,17.0,0.0,183.33333333333334,,23.0,0.0,,
Ethiopia,73,0,0,29,0,0.0,0.0,0.252,0.0,-16,-37,-20,-60,-46,-51,,-66,-59,-52,,-63,,-61,2.0,2.42857,0.0,0.0,0.01733,0.0,0.02114,0.0,0.0,,-16,0,8.97,5.5,,,17.0,0.0,240.0,,22.0,0.0,,
Ethiopia,74,6,0,35,0,0.052,0.0,0.304,0.0,-15,-36,-19,-59,-45,-50,,-65,-58,-51,,-62,,-60,3.33333,2.71429,0.0,0.0,0.029,0.0,0.02357,0.0,0.0,,-15,0,6.18,6.2,,,19.0,0.0,171.42857142857144,,26.0,0.0,,
Ethiopia,75,3,0,38,0,0.026,0.0,0.331,0.0,-14,-35,-18,-58,-44,-49,,-64,-57,-50,,-61,,-59,3.0,3.14286,0.0,0.0,0.026,0.0,0.02729,0.0,0.0,,-14,0,7.69,5.61,,,22.0,0.0,214.28571428571428,,29.0,0.0,,
Ethiopia,76,5,2,43,2,0.043,0.017,0.374,0.017,-13,-34,-17,-57,-43,-48,,-63,-56,-49,,-60,,-58,4.66667,3.85714,0.66667,0.28571,0.04033,0.00567,0.03343,0.00243,4.651,,-13,0,5.28,4.91,,,27.0,2.0,440.00000000000006,,32.0,2.0,,
Ethiopia,77,1,0,44,2,0.009,0.0,0.383,0.017,-12,-33,-16,-56,-42,-47,,-62,-55,-48,,-59,,-57,3.0,3.0,0.66667,0.28571,0.026,0.00567,0.026,0.00243,4.545,,-12,0,9.09,7.48,,,21.0,2.0,75.0,,33.0,2.0,,
Ethiopia,78,8,0,52,2,0.07,0.0,0.452,0.017,-11,-32,-15,-55,-41,-46,,-61,-54,-47,,-58,,-56,4.66667,3.85714,0.66667,0.28571,0.04067,0.00567,0.03357,0.00243,3.846,,-11,0,6.63,6.63,,,27.0,2.0,92.85714285714286,,41.0,2.0,,
Ethiopia,79,3,0,55,2,0.026,0.0,0.478,0.017,-10,-31,-14,-54,-40,-45,,-60,-53,-46,,-57,,-55,4.0,3.71429,0.0,0.28571,0.035,0.0,0.03229,0.00243,3.636,,-10,0,8.45,7.58,,,26.0,2.0,52.941176470588225,,43.0,2.0,,
Ethiopia,80,1,0,56,2,0.009,0.0,0.487,0.017,-9,-30,-13,-53,-39,-44,,-59,-52,-45,,-56,,-54,4.0,3.85714,0.0,0.28571,0.035,0.0,0.03357,0.00243,3.571,,-9,0,8.62,7.37,,,27.0,2.0,58.823529411764696,,44.0,2.0,266.66666666666663,
Ethiopia,81,9,0,65,2,0.078,0.0,0.565,0.017,-8,-29,-12,-52,-38,-43,,-58,-51,-44,,-55,,-53,4.33333,4.28571,0.0,0.28571,0.03767,0.0,0.03729,0.00243,3.077,,-8,0,9.32,7.84,,,30.0,2.0,57.89473684210527,,49.0,2.0,226.66666666666666,
Ethiopia,82,4,1,69,3,0.035,0.009,0.6,0.026,-7,-28,-11,-51,-37,-42,,-57,-50,-43,,-54,,-52,4.66667,4.42857,0.33333,0.42857,0.04067,0.003,0.03857,0.00371,4.348,,-7,0,9.17,8.13,5.13,,31.0,3.0,40.90909090909092,,53.0,3.0,253.33333333333331,
Ethiopia,83,2,0,71,3,0.017,0.0,0.618,0.026,-6,-27,-10,-50,-36,-41,,-56,-49,-42,,-53,,-51,5.0,4.0,0.33333,0.14286,0.04333,0.003,0.03486,0.00129,4.225,,-6,0,8.76,9.68,5.13,11.97,28.0,1.0,3.703703703703698,-50.0,55.0,3.0,358.3333333333333,
Ethiopia,84,3,0,74,3,0.026,0.0,0.644,0.026,-5,-26,-9,-49,-35,-40,,-55,-48,-41,,-52,,-50,3.0,4.28571,0.33333,0.14286,0.026,0.003,0.03729,0.00129,4.054,,-5,0,16.04,9.33,5.13,11.97,30.0,1.0,42.85714285714286,-50.0,51.0,3.0,183.33333333333334,
Ethiopia,85,8,0,82,3,0.07,0.0,0.713,0.026,-4,-25,-8,-48,-34,-39,,-54,-47,-40,,-51,,-49,4.33333,4.28571,0.0,0.14286,0.03767,0.0,0.03729,0.00129,3.659,,-4,0,12.05,10.65,,11.97,30.0,1.0,11.111111111111116,-50.0,57.0,3.0,185.0,
Ethiopia,86,3,0,85,3,0.026,0.0,0.739,0.026,-3,-24,-7,-47,-33,-38,,-53,-46,-39,,-50,,-48,4.66667,4.28571,0.0,0.14286,0.04067,0.0,0.03729,0.00129,3.529,,-3,0,11.55,11.15,,11.97,30.0,1.0,15.384615384615374,-50.0,56.0,3.0,143.47826086956525,
Ethiopia,87,7,0,92,3,0.061,0.0,0.8,0.026,-2,-23,-6,-46,-32,-37,,-52,-45,-38,,-49,,-47,6.0,5.14286,0.0,0.14286,0.05233,0.0,0.04471,0.00129,3.261,,-2,0,9.55,9.77,,11.97,36.0,1.0,33.33333333333333,-50.0,63.0,3.0,186.36363636363637,
Ethiopia,88,4,0,96,3,0.035,0.0,0.835,0.026,-1,-22,-5,-45,-31,-36,,-51,-44,-37,,-48,,-46,4.66667,4.42857,0.0,0.14286,0.04067,0.0,0.03857,0.00129,3.125,,-1,0,13.19,12.44,,11.97,31.0,1.0,3.3333333333333437,-50.0,61.0,3.0,134.6153846153846,
